#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,6,29,21,50,999,99,99,1.41,9.09,4.85,185,1008.6,999,999,999,99,99
2018,6,29,22,50,999,99,99,1.36,8.33,5.11,189,1008.9,999,999,999,99,99
2018,6,29,23,50,999,99,99,1.34,8.33,5.47,192,1009,999,999,999,99,99
2018,6,30,0,50,999,99,99,1.26,8.33,5.37,191,1008.9,999,999,999,99,99
2018,6,30,1,50,999,99,99,1.3,7.69,5.22,192,1009,999,999,999,99,99
2018,6,30,2,50,999,99,99,1.33,6.67,5.31,166,1009.3,999,999,999,99,99
2018,6,30,3,50,999,99,99,1.28,8.33,5.46,220,1009.7,999,999,999,99,99
2018,6,30,4,50,999,99,99,1.27,8.33,5.52,236,1009.9,999,999,999,99,99
2018,6,30,5,50,999,99,99,1.27,8.33,5.13,218,1010.6,999,999,999,99,99
2018,6,30,6,50,999,99,99,1.53,5.88,5,203,1011.1,999,999,999,99,99
2018,6,30,7,50,999,99,99,1.53,5.88,5.02,222,1011.7,999,999,999,99,99
2018,6,30,8,50,999,99,99,1.44,6.25,4.88,225,1012,999,999,999,99,99
2018,6,30,9,50,999,99,99,1.49,8.33,4.97,211,1012.4,999,999,999,99,99
2018,6,30,10,50,999,99,99,1.33,6.25,5.05,221,1012.7,999,999,999,99,99
2018,6,30,11,50,999,99,99,1.25,5.56,5.26,214,1013,999,999,999,99,99
2018,6,30,12,50,999,99,99,1.26,8.33,5.65,232,1013,999,999,999,99,99
2018,6,30,13,50,999,99,99,1.14,7.69,5.46,232,1013.4,999,999,999,99,99
2018,6,30,14,50,999,99,99,1.06,8.33,5.37,221,1013.7,999,999,999,99,99
2018,6,30,15,50,999,99,99,1.13,8.33,5.43,214,1014.1,999,999,999,99,99
2018,6,30,16,50,999,99,99,1.06,7.69,5.51,225,1014.4,999,999,999,99,99
2018,6,30,17,50,999,99,99,1.07,7.69,5.39,218,1014.7,999,999,999,99,99
2018,6,30,18,50,999,99,99,0.94,7.69,5.38,209,1014.9,999,999,999,99,99
2018,6,30,19,50,999,99,99,1.03,7.69,5.43,218,1015.1,999,999,999,99,99
2018,6,30,20,50,999,99,99,1.01,8.33,5.81,223,1015.4,999,999,999,99,99
2018,6,30,21,50,999,99,99,1.02,8.33,6.31,226,1015.6,999,999,999,99,99
2018,6,30,22,50,999,99,99,1.01,7.69,6.42,226,1015.8,999,999,999,99,99
2018,6,30,23,50,999,99,99,0.99,7.14,6.47,227,1016,999,999,999,99,99
2018,7,1,0,50,999,99,99,0.96,7.69,6.62,228,1016,999,999,999,99,99
2018,7,1,1,50,999,99,99,0.99,7.69,6.46,237,1016.1,999,999,999,99,99
2018,7,1,2,50,999,99,99,0.98,7.69,6.51,232,1016.2,999,999,999,99,99
2018,7,1,3,50,999,99,99,1.04,16,6.57,172,1016.5,999,999,999,99,99
2018,7,1,4,50,999,99,99,1.13,7.69,6.61,229,1016.6,999,999,999,99,99
2018,7,1,5,50,999,99,99,1.04,14.81,6.11,179,1016.9,999,999,999,99,99
2018,7,1,6,50,999,99,99,1,6.67,5.93,236,1017.1,999,999,999,99,99
2018,7,1,7,50,999,99,99,0.94,14.81,5.77,209,1017.3,999,999,999,99,99
2018,7,1,8,50,999,99,99,0.97,7.69,5.87,225,1017.4,999,999,999,99,99
2018,7,1,9,50,999,99,99,0.91,16,6.1,175,1017.7,999,999,999,99,99
2018,7,1,10,50,999,99,99,1.03,7.69,6.58,237,1018,999,999,999,99,99
2018,7,1,11,50,999,99,99,1.02,7.69,6.36,245,1018.2,999,999,999,99,99
2018,7,1,12,50,999,99,99,1.01,14.81,6.52,192,1018.5,999,999,999,99,99
2018,7,1,13,50,999,99,99,1.04,14.81,6.11,210,1018.7,999,999,999,99,99
2018,7,1,14,50,999,99,99,0.98,7.14,5.92,230,1019.3,999,999,999,99,99
2018,7,1,15,50,999,99,99,1.03,7.69,6.12,239,1020,999,999,999,99,99
2018,7,1,16,50,999,99,99,1.02,8.33,5.91,244,1020.4,999,999,999,99,99
2018,7,1,17,50,999,99,99,1.06,14.81,6.01,187,1020.9,999,999,999,99,99
2018,7,1,18,50,999,99,99,1.08,14.81,5.99,234,1021.3,999,999,999,99,99
2018,7,1,19,50,999,99,99,1.03,16,5.61,177,1021.8,999,999,999,99,99
2018,7,1,20,50,999,99,99,1.03,14.81,5.44,209,1022.5,999,999,999,99,99
2018,7,1,21,50,999,99,99,0.99,17.39,5.93,171,1023.1,999,999,999,99,99
2018,7,1,22,50,999,99,99,1.02,14.81,5.74,206,1023.6,999,999,999,99,99
2018,7,1,23,50,999,99,99,0.96,7.69,5.51,228,1023.8,999,999,999,99,99
2018,7,2,0,50,999,99,99,0.98,14.81,5.69,205,1024.1,999,999,999,99,99
2018,7,2,1,50,999,99,99,0.96,16,5.75,201,1024.6,999,999,999,99,99
2018,7,2,2,50,999,99,99,0.93,13.79,5.85,197,1024.9,999,999,999,99,99
2018,7,2,3,50,999,99,99,0.97,14.81,5.88,202,1024.9,999,999,999,99,99
2018,7,2,4,50,999,99,99,0.97,6.25,5.72,245,1025,999,999,999,99,99
2018,7,2,5,50,999,99,99,1.01,14.81,6.01,184,1025.5,999,999,999,99,99
2018,7,2,6,50,999,99,99,1.05,14.81,5.81,232,1026,999,999,999,99,99
2018,7,2,7,50,999,99,99,0.99,16,5.76,236,1026.3,999,999,999,99,99
2018,7,2,8,50,999,99,99,1.01,14.81,5.6,191,1026.6,999,999,999,99,99
2018,7,2,9,50,999,99,99,0.98,14.81,6,204,1026.9,999,999,999,99,99
2018,7,2,10,50,999,99,99,0.94,13.79,6.21,205,1027.1,999,999,999,99,99
2018,7,2,11,50,999,99,99,0.88,16,6.27,194,1027.4,999,999,999,99,99
2018,7,2,12,50,999,99,99,0.92,14.81,6.6,226,1027.3,999,999,999,99,99
2018,7,2,13,50,999,99,99,0.93,6.67,6.05,217,1027.8,999,999,999,99,99
2018,7,2,14,50,999,99,99,1.01,16,6.32,176,1027.9,999,999,999,99,99
2018,7,2,15,50,999,99,99,0.99,14.81,6.36,165,1028.3,999,999,999,99,99
2018,7,2,16,50,999,99,99,1.03,16,6.39,178,1028.7,999,999,999,99,99
2018,7,2,17,50,999,99,99,1,16,6.15,185,1029,999,999,999,99,99
2018,7,2,18,50,999,99,99,0.99,16,6.31,186,1029.2,999,999,999,99,99
2018,7,2,19,50,999,99,99,1.1,16,6.24,177,1029.3,999,999,999,99,99
2018,7,2,20,50,999,99,99,1.08,13.79,6.05,184,1029.6,999,999,999,99,99
2018,7,2,21,50,999,99,99,1.02,16,6.06,213,1029.7,999,999,999,99,99
2018,7,2,22,50,999,99,99,1.02,16,6.19,165,1029.8,999,999,999,99,99
2018,7,2,23,50,999,99,99,0.95,16,6.3,190,1029.6,999,999,999,99,99
2018,7,3,0,50,999,99,99,0.99,16,6.68,211,1029.5,999,999,999,99,99
2018,7,3,1,50,999,99,99,1.04,16,6.82,173,1029.1,999,999,999,99,99
2018,7,3,2,50,999,99,99,0.92,16,6.66,195,1028.9,999,999,999,99,99
2018,7,3,3,50,999,99,99,0.89,14.81,6.49,216,1028.7,999,999,999,99,99
2018,7,3,4,50,999,99,99,0.93,14.81,6.17,162,1028.7,999,999,999,99,99
2018,7,3,5,50,999,99,99,0.98,16,6.01,211,1028.6,999,999,999,99,99
2018,7,3,6,50,999,99,99,0.97,14.81,6.09,192,1028.7,999,999,999,99,99
2018,7,3,7,50,999,99,99,1.01,14.81,6.06,182,1028.7,999,999,999,99,99
2018,7,3,8,50,999,99,99,0.95,16,5.61,199,1028.7,999,999,999,99,99
2018,7,3,9,50,999,99,99,0.95,14.81,5.78,214,1028.7,999,999,999,99,99
2018,7,3,10,50,999,99,99,0.95,14.81,5.64,188,1028.5,999,999,999,99,99
2018,7,3,11,50,999,99,99,0.91,14.81,5.95,212,1028.3,999,999,999,99,99
2018,7,3,12,50,999,99,99,0.9,14.81,5.92,212,1028,999,999,999,99,99
2018,7,3,13,50,999,99,99,0.92,14.81,5.51,211,1028.2,999,999,999,99,99
2018,7,3,14,50,999,99,99,0.98,14.81,5.7,216,1028.4,999,999,999,99,99
2018,7,3,15,50,999,99,99,0.98,14.81,5.82,209,1028.5,999,999,999,99,99
2018,7,3,16,50,999,99,99,0.86,14.81,5.6,213,1028.3,999,999,999,99,99
2018,7,3,17,50,999,99,99,0.95,14.81,6,205,1028.5,999,999,999,99,99
2018,7,3,18,50,999,99,99,0.93,14.81,6.42,204,1028.3,999,999,999,99,99
2018,7,3,19,50,999,99,99,0.9,14.81,6.2,219,1028.5,999,999,999,99,99
2018,7,3,20,50,999,99,99,0.87,14.81,5.95,201,1028.4,999,999,999,99,99
2018,7,3,21,50,999,99,99,0.82,14.81,5.95,205,1028,999,999,999,99,99
2018,7,3,22,50,999,99,99,0.8,14.81,5.94,215,1027.8,999,999,999,99,99
2018,7,3,23,50,999,99,99,0.76,14.81,5.58,183,1027.6,999,999,999,99,99
2018,7,4,0,50,999,99,99,0.8,13.79,6.08,209,1027.2,999,999,999,99,99
2018,7,4,1,50,999,99,99,0.74,14.81,5.79,184,1026.7,999,999,999,99,99
2018,7,4,2,50,999,99,99,0.72,13.79,5.27,229,1026.2,999,999,999,99,99
2018,7,4,3,50,999,99,99,0.78,14.81,5.27,204,1025.9,999,999,999,99,99
2018,7,4,4,50,999,99,99,0.78,13.79,5.08,197,1025.7,999,999,999,99,99
2018,7,4,5,50,999,99,99,0.78,14.81,5.52,228,1025.6,999,999,999,99,99
2018,7,4,6,50,999,99,99,0.82,14.81,5.74,245,1025.5,999,999,999,99,99
2018,7,4,7,50,999,99,99,0.81,14.81,5.77,220,1025.3,999,999,999,99,99
2018,7,4,8,50,999,99,99,0.86,14.81,5.76,228,1024.9,999,999,999,99,99
2018,7,4,9,50,999,99,99,0.83,5.88,5.73,236,1024.8,999,999,999,99,99
2018,7,4,10,50,999,99,99,0.88,5.88,5.88,238,1024.7,999,999,999,99,99
2018,7,4,11,50,999,99,99,0.91,14.81,6.11,197,1024.3,999,999,999,99,99
2018,7,4,12,50,999,99,99,0.82,13.79,6.21,182,1024,999,999,999,99,99
2018,7,4,13,50,999,99,99,0.85,13.79,6.25,215,1023.7,999,999,999,99,99
2018,7,4,14,50,999,99,99,0.83,13.79,6.14,190,1023.8,999,999,999,99,99
2018,7,4,15,50,999,99,99,0.9,9.09,6.22,231,1023.5,999,999,999,99,99
2018,7,4,16,50,999,99,99,0.92,6.25,6.14,220,1023.3,999,999,999,99,99
2018,7,4,17,50,999,99,99,0.87,6.25,6.13,203,1023.1,999,999,999,99,99
2018,7,4,18,50,999,99,99,0.8,13.79,6.17,206,1022.7,999,999,999,99,99
2018,7,4,19,50,999,99,99,0.96,13.79,6.26,184,1022.6,999,999,999,99,99
2018,7,4,20,50,999,99,99,0.95,6.67,6.21,236,1022.4,999,999,999,99,99
2018,7,4,21,50,999,99,99,0.91,13.79,6.14,225,1022.1,999,999,999,99,99
2018,7,4,22,50,999,99,99,0.91,6.25,6,240,1021.6,999,999,999,99,99
2018,7,4,23,50,999,99,99,0.95,6.67,6.05,232,1021,999,999,999,99,99
2018,7,5,0,50,999,99,99,1.01,13.79,5.86,186,1020.5,999,999,999,99,99
2018,7,5,1,50,999,99,99,1.06,7.69,5.26,233,1019.7,999,999,999,99,99
2018,7,5,2,50,999,99,99,1.03,5.88,5.21,251,1019.4,999,999,999,99,99
2018,7,5,3,50,999,99,99,1.09,6.67,5.02,243,1018.9,999,999,999,99,99
2018,7,5,4,50,999,99,99,1.12,7.69,4.71,241,1018.4,999,999,999,99,99
2018,7,5,5,50,999,99,99,1.12,6.25,4.72,250,1018.2,999,999,999,99,99
2018,7,5,6,50,999,99,99,1.11,7.14,4.77,247,1018.2,999,999,999,99,99
2018,7,5,7,50,999,99,99,1.08,6.67,4.58,236,1018.1,999,999,999,99,99
2018,7,5,8,50,999,99,99,1.18,5.88,4.82,248,1017.8,999,999,999,99,99
2018,7,5,9,50,999,99,99,1.26,5.56,4.99,251,1017.4,999,999,999,99,99
2018,7,5,10,50,999,99,99,1.22,6.67,5.23,249,1016.9,999,999,999,99,99
2018,7,5,11,50,999,99,99,1.13,5.88,5.21,252,1016.5,999,999,999,99,99
2018,7,5,12,50,999,99,99,1.1,7.14,5.15,256,1016.3,999,999,999,99,99
2018,7,5,13,50,999,99,99,1.16,6.67,5.21,244,1016.2,999,999,999,99,99
2018,7,5,14,50,999,99,99,1.15,6.67,5.11,238,1016.1,999,999,999,99,99
2018,7,5,15,50,999,99,99,1.16,5.88,5.29,242,1015.8,999,999,999,99,99
2018,7,5,16,50,999,99,99,1.18,5.88,5.25,255,1015.7,999,999,999,99,99
2018,7,5,17,50,999,99,99,1.1,6.25,5.18,240,1015.6,999,999,999,99,99
2018,7,5,18,50,999,99,99,1.27,5.88,5.25,250,1015.5,999,999,999,99,99
2018,7,5,19,50,999,99,99,1.09,5.88,5.07,258,1015.5,999,999,999,99,99
2018,7,5,20,50,999,99,99,0.95,5.56,4.9,257,1015.5,999,999,999,99,99
2018,7,5,21,50,999,99,99,0.92,5.56,4.85,250,1015.3,999,999,999,99,99
2018,7,5,22,50,999,99,99,0.86,12.9,4.68,201,1015,999,999,999,99,99
2018,7,5,23,50,999,99,99,0.83,5.56,4.84,258,1015,999,999,999,99,99
2018,7,6,0,50,999,99,99,0.86,5.56,4.73,263,1014.5,999,999,999,99,99
2018,7,6,1,50,999,99,99,0.83,13.79,4.64,205,1014,999,999,999,99,99
2018,7,6,2,50,999,99,99,0.82,5.26,4.59,261,1013.4,999,999,999,99,99
2018,7,6,3,50,999,99,99,0.88,4.76,4.49,259,1013.4,999,999,999,99,99
2018,7,6,4,50,999,99,99,0.86,5.26,4.35,246,1013.2,999,999,999,99,99
2018,7,6,5,50,999,99,99,0.85,5,4.47,249,1013.3,999,999,999,99,99
2018,7,6,6,50,999,99,99,0.86,5,4.67,247,1013.5,999,999,999,99,99
2018,7,6,7,50,999,99,99,0.8,5,4.71,249,1013.2,999,999,999,99,99
2018,7,6,8,50,999,99,99,0.8,4.17,4.73,253,1013.2,999,999,999,99,99
2018,7,6,9,50,999,99,99,0.78,12.9,5.11,210,1013.2,999,999,999,99,99
2018,7,6,10,50,999,99,99,0.71,13.79,5,219,1013.3,999,999,999,99,99
2018,7,6,11,50,999,99,99,0.76,7.14,5.05,244,1013.2,999,999,999,99,99
2018,7,6,12,50,999,99,99,0.78,6.67,5.2,243,1013.2,999,999,999,99,99
2018,7,6,13,50,999,99,99,0.79,6.67,5.52,242,1013.2,999,999,999,99,99
2018,7,6,14,50,999,99,99,0.81,6.67,5.56,245,1013.4,999,999,999,99,99
2018,7,6,15,50,999,99,99,0.78,14.81,5.6,227,1013.7,999,999,999,99,99
2018,7,6,16,50,999,99,99,0.86,6.67,5.82,239,1014.1,999,999,999,99,99
2018,7,6,17,50,999,99,99,0.81,7.69,5.4,221,1014,999,999,999,99,99
2018,7,6,18,50,999,99,99,0.84,6.25,5.43,240,1014.2,999,999,999,99,99
2018,7,6,19,50,999,99,99,0.82,6.25,5.56,244,1014.6,999,999,999,99,99
2018,7,6,20,50,999,99,99,0.82,6.67,5.71,228,1015,999,999,999,99,99
2018,7,6,21,50,999,99,99,0.78,6.25,5.51,223,1015.3,999,999,999,99,99
2018,7,6,22,50,999,99,99,0.78,6.67,5.52,238,1015.3,999,999,999,99,99
2018,7,6,23,50,999,99,99,0.71,6.67,5.88,215,1015.4,999,999,999,99,99
2018,7,7,0,50,999,99,99,0.75,16,6.03,216,1015.4,999,999,999,99,99
2018,7,7,1,50,999,99,99,0.73,6.25,6.06,222,1015.2,999,999,999,99,99
2018,7,7,2,50,999,99,99,0.69,14.81,6.12,236,1015.3,999,999,999,99,99
2018,7,7,3,50,999,99,99,0.65,6.25,6,229,1015.1,999,999,999,99,99
2018,7,7,4,50,999,99,99,0.68,6.67,6.02,226,1015.1,999,999,999,99,99
2018,7,7,5,50,999,99,99,0.68,5.88,5.86,215,1015.3,999,999,999,99,99
2018,7,7,6,50,999,99,99,0.72,14.81,5.92,223,1015.5,999,999,999,99,99
2018,7,7,7,50,999,99,99,0.69,6.25,5.64,221,1015.7,999,999,999,99,99
2018,7,7,8,50,999,99,99,0.69,16,5.83,147,1016,999,999,999,99,99
2018,7,7,9,50,999,99,99,0.71,16,5.68,266,1016.3,999,999,999,99,99
2018,7,7,10,50,999,99,99,0.66,6.67,5.6,216,1016.4,999,999,999,99,99
2018,7,7,11,50,999,99,99,0.67,6.67,5.88,214,1016.5,999,999,999,99,99
2018,7,7,12,50,999,99,99,0.61,16,5.66,250,1016.6,999,999,999,99,99
2018,7,7,13,50,999,99,99,0.64,16,6.19,203,1016.8,999,999,999,99,99
2018,7,7,14,50,999,99,99,0.62,6.25,5.92,222,1016.6,999,999,999,99,99
2018,7,7,15,50,999,99,99,0.62,14.81,5.84,249,1016.9,999,999,999,99,99
2018,7,7,16,50,999,99,99,0.66,16,6.07,237,1017.1,999,999,999,99,99
2018,7,7,17,50,999,99,99,0.67,16,6.01,170,1017.2,999,999,999,99,99
2018,7,7,18,50,999,99,99,0.65,14.81,5.82,194,1017.7,999,999,999,99,99
2018,7,7,19,50,999,99,99,0.59,14.81,5.7,157,1017.9,999,999,999,99,99
2018,7,7,20,50,999,99,99,0.62,14.81,5.7,179,1018.4,999,999,999,99,99
2018,7,7,21,50,999,99,99,0.62,14.81,5.64,171,1018.7,999,999,999,99,99
2018,7,7,22,50,999,99,99,0.6,16,5.54,185,1018.9,999,999,999,99,99
2018,7,7,23,50,999,99,99,0.62,14.81,5.68,217,1018.9,999,999,999,99,99
2018,7,8,0,50,999,99,99,0.64,7.14,5.98,224,1019,999,999,999,99,99
2018,7,8,1,50,999,99,99,0.57,14.81,5.85,244,1018.8,999,999,999,99,99
2018,7,8,2,50,999,99,99,0.63,14.81,6.58,195,1018.9,999,999,999,99,99
2018,7,8,3,50,999,99,99,0.67,14.81,6.74,174,1019,999,999,999,99,99
2018,7,8,4,50,999,99,99,0.68,7.69,6.38,226,1019.1,999,999,999,99,99
2018,7,8,5,50,999,99,99,0.75,14.81,6.98,216,1019.4,999,999,999,99,99
2018,7,8,6,50,999,99,99,0.67,7.14,6.28,229,1019.3,999,999,999,99,99
2018,7,8,7,50,999,99,99,0.73,14.81,6.67,209,1019.2,999,999,999,99,99
2018,7,8,8,50,999,99,99,0.74,14.81,6.65,179,1019.5,999,999,999,99,99
2018,7,8,9,50,999,99,99,0.73,14.81,6.51,172,1019.6,999,999,999,99,99
2018,7,8,10,50,999,99,99,0.77,14.81,6.59,175,1019.3,999,999,999,99,99
2018,7,8,11,50,999,99,99,0.69,6.67,6.15,221,1019.1,999,999,999,99,99
2018,7,8,12,50,999,99,99,0.69,6.67,6.68,221,1019.1,999,999,999,99,99
2018,7,8,13,50,999,99,99,0.66,14.81,6.42,181,1019.3,999,999,999,99,99
2018,7,8,14,50,999,99,99,0.7,14.81,6.67,179,1019.2,999,999,999,99,99
2018,7,8,15,50,999,99,99,0.67,14.81,6.48,196,1018.8,999,999,999,99,99
2018,7,8,16,50,999,99,99,0.64,16,6.41,167,1018.6,999,999,999,99,99
2018,7,8,17,50,999,99,99,0.71,14.81,6.39,149,1018.3,999,999,999,99,99
2018,7,8,18,50,999,99,99,0.76,16,6.62,156,1018.1,999,999,999,99,99
2018,7,8,19,50,999,99,99,0.7,14.81,5.95,188,1017.9,999,999,999,99,99
2018,7,8,20,50,999,99,99,0.76,16,5.52,119,1017.7,999,999,999,99,99
2018,7,8,21,50,999,99,99,0.93,14.81,4.94,133,1017.8,999,999,999,99,99
2018,7,8,22,50,999,99,99,1.03,14.81,5.14,178,1017.6,999,999,999,99,99
2018,7,8,23,50,999,99,99,0.95,14.81,4.81,165,1017,999,999,999,99,99
2018,7,9,0,50,999,99,99,0.94,14.81,4.68,143,1016.4,999,999,999,99,99
2018,7,9,1,50,999,99,99,0.96,14.81,4.43,148,1016.1,999,999,999,99,99
2018,7,9,2,50,999,99,99,1.05,13.79,4.17,146,1015,999,999,999,99,99
2018,7,9,3,50,999,99,99,1.32,4.17,4.28,125,1014.3,999,999,999,99,99
2018,7,9,4,50,999,99,99,1.26,4.76,4.18,132,1014,999,999,999,99,99
2018,7,9,5,50,999,99,99,1.29,14.81,4.49,157,1013.2,999,999,999,99,99
2018,7,9,6,50,999,99,99,1.4,14.81,4.78,146,1012.9,999,999,999,99,99
2018,7,9,7,50,999,99,99,1.4,5,4.75,123,1012.5,999,999,999,99,99
2018,7,9,8,50,999,99,99,1.49,5.26,4.86,111,1011.9,999,999,999,99,99
2018,7,9,9,50,999,99,99,1.81,5,4.88,153,1012.1,999,999,999,99,99
2018,7,9,10,50,999,99,99,1.69,5.26,5.02,135,1011.6,999,999,999,99,99
2018,7,9,11,50,999,99,99,1.95,5.26,5.14,133,1011,999,999,999,99,99
2018,7,9,12,50,999,99,99,1.73,5.26,4.77,145,1010.6,999,999,999,99,99
2018,7,9,13,50,999,99,99,1.87,5.88,5.05,150,1010.4,999,999,999,99,99
2018,7,9,14,50,999,99,99,2.05,6.25,5.26,169,1010.3,999,999,999,99,99
2018,7,9,15,50,999,99,99,1.86,6.67,5.12,174,1009.9,999,999,999,99,99
2018,7,9,16,50,999,99,99,1.82,13.79,5.18,153,1009.8,999,999,999,99,99
2018,7,9,17,50,999,99,99,2,6.25,5.18,159,1009.8,999,999,999,99,99
2018,7,9,18,50,999,99,99,2.04,6.67,5.35,154,1010,999,999,999,99,99
2018,7,9,19,50,999,99,99,2.11,6.67,5.48,167,1009.9,999,999,999,99,99
2018,7,9,20,50,999,99,99,2.18,7.14,5.55,183,1010,999,999,999,99,99
2018,7,9,21,50,999,99,99,2.23,7.14,5.6,185,1010.1,999,999,999,99,99
2018,7,9,22,50,999,99,99,2.38,5.88,5.62,127,1010.4,999,999,999,99,99
2018,7,9,23,50,999,99,99,2.34,7.14,5.72,178,1010.7,999,999,999,99,99
2018,7,10,0,50,999,99,99,2.43,7.14,5.76,176,1010.7,999,999,999,99,99
2018,7,10,1,50,999,99,99,2.19,7.14,5.68,181,1010.2,999,999,999,99,99
2018,7,10,2,50,999,99,99,2.35,7.69,5.85,174,1010.1,999,999,999,99,99
2018,7,10,3,50,999,99,99,2.34,7.69,5.81,169,1009.9,999,999,999,99,99
2018,7,10,4,50,999,99,99,2.12,7.69,5.51,182,1009.4,999,999,999,99,99
2018,7,10,5,50,999,99,99,2.25,8.33,5.69,197,1009.2,999,999,999,99,99
2018,7,10,6,50,999,99,99,2.3,7.14,5.64,175,1008.8,999,999,999,99,99
2018,7,10,7,50,999,99,99,2.33,6.67,5.56,164,1008.7,999,999,999,99,99
2018,7,10,8,50,999,99,99,2.28,7.14,5.65,167,1008.3,999,999,999,99,99
2018,7,10,9,50,999,99,99,2.35,7.69,5.63,177,1007.8,999,999,999,99,99
2018,7,10,10,50,999,99,99,2.2,7.14,5.53,174,1007.6,999,999,999,99,99
2018,7,10,11,50,999,99,99,2.33,7.69,5.72,180,1007.3,999,999,999,99,99
2018,7,10,12,50,999,99,99,2.28,6.25,5.7,154,1007,999,999,999,99,99
2018,7,10,13,50,999,99,99,2.32,6.67,5.66,171,1006.6,999,999,999,99,99
2018,7,10,14,50,999,99,99,2.2,6.67,5.69,161,1006.3,999,999,999,99,99
2018,7,10,15,50,999,99,99,2.05,7.69,5.64,175,1006.2,999,999,999,99,99
2018,7,10,16,50,999,99,99,2.01,7.69,5.85,177,1006.2,999,999,999,99,99
2018,7,10,17,50,999,99,99,2.04,7.14,5.9,182,1006.5,999,999,999,99,99
2018,7,10,18,50,999,99,99,2.11,7.14,5.96,180,1006.9,999,999,999,99,99
2018,7,10,19,50,999,99,99,2.16,7.14,5.97,188,1007.3,999,999,999,99,99
2018,7,10,20,50,999,99,99,2.2,7.14,5.98,215,1007.9,999,999,999,99,99
2018,7,10,21,50,999,99,99,2.06,6.67,5.98,205,1008.8,999,999,999,99,99
2018,7,10,22,50,999,99,99,2.05,8.33,5.94,237,1009.6,999,999,999,99,99
2018,7,10,23,50,999,99,99,2.05,12.12,5.8,208,1010.6,999,999,999,99,99
2018,7,11,0,50,999,99,99,2.15,7.69,6.09,224,1011.2,999,999,999,99,99
2018,7,11,1,50,999,99,99,2.06,7.69,6.03,218,1011.7,999,999,999,99,99
2018,7,11,2,50,999,99,99,2.13,6.25,6.03,176,1012.2,999,999,999,99,99
2018,7,11,3,50,999,99,99,2.09,11.43,6.21,220,1012.6,999,999,999,99,99
2018,7,11,4,50,999,99,99,1.99,7.14,6.12,182,1013.3,999,999,999,99,99
2018,7,11,5,50,999,99,99,1.88,6.67,6.33,191,1013.6,999,999,999,99,99
2018,7,11,6,50,999,99,99,1.87,8.33,6.38,233,1014.1,999,999,999,99,99
2018,7,11,7,50,999,99,99,1.9,8.33,6.36,238,1014.5,999,999,999,99,99
2018,7,11,8,50,999,99,99,1.85,7.14,5.97,197,1014.7,999,999,999,99,99
2018,7,11,9,50,999,99,99,1.91,8.33,6.22,229,1015.2,999,999,999,99,99
2018,7,11,10,50,999,99,99,1.86,7.14,6.07,202,1015.8,999,999,999,99,99
2018,7,11,11,50,999,99,99,1.95,6.67,6.03,202,1016.1,999,999,999,99,99
2018,7,11,12,50,999,99,99,1.98,6.67,6.21,192,1016.4,999,999,999,99,99
2018,7,11,13,50,999,99,99,1.9,7.14,6.24,216,1016.6,999,999,999,99,99
2018,7,11,14,50,999,99,99,1.93,7.69,6.05,201,1016.9,999,999,999,99,99
2018,7,11,15,50,999,99,99,1.78,9.09,6.09,223,1017.5,999,999,999,99,99
2018,7,11,16,50,999,99,99,1.8,9.09,6.34,231,1017.8,999,999,999,99,99
2018,7,11,17,50,999,99,99,1.85,9.09,6.53,229,1018.2,999,999,999,99,99
2018,7,11,18,50,999,99,99,1.76,10,6.57,223,1018.3,999,999,999,99,99
2018,7,11,19,50,999,99,99,1.85,8.33,6.72,245,1018.8,999,999,999,99,99
2018,7,11,20,50,999,99,99,1.79,8.33,6.63,250,1019.3,999,999,999,99,99
2018,7,11,21,50,999,99,99,2.01,7.69,6.69,245,1019.7,999,999,999,99,99
2018,7,11,22,50,999,99,99,1.82,10.81,6.81,236,1020.1,999,999,999,99,99
2018,7,11,23,50,999,99,99,1.83,9.09,6.51,239,1020.4,999,999,999,99,99
2018,7,12,0,50,999,99,99,1.86,10,6.6,239,1020.5,999,999,999,99,99
2018,7,12,1,50,999,99,99,1.71,9.09,6.22,246,1020.6,999,999,999,99,99
2018,7,12,2,50,999,99,99,1.7,10,6.12,244,1020.8,999,999,999,99,99
2018,7,12,3,50,999,99,99,1.82,9.09,6.27,221,1020.9,999,999,999,99,99
2018,7,12,4,50,999,99,99,1.72,9.09,6.29,220,1021.2,999,999,999,99,99
2018,7,12,5,50,999,99,99,1.58,10,6.34,221,1021.3,999,999,999,99,99
2018,7,12,6,50,999,99,99,1.6,7.69,6.51,213,1021.6,999,999,999,99,99
2018,7,12,7,50,999,99,99,1.48,7.69,6.65,221,1022,999,999,999,99,99
2018,7,12,8,50,999,99,99,1.39,7.14,6.46,222,1022.3,999,999,999,99,99
2018,7,12,9,50,999,99,99,1.43,7.69,6.79,224,1022.6,999,999,999,99,99
2018,7,12,10,50,999,99,99,1.39,9.09,6.91,217,1022.7,999,999,999,99,99
2018,7,12,11,50,999,99,99,1.41,8.33,7.01,219,1022.9,999,999,999,99,99
2018,7,12,12,50,999,99,99,1.48,9.09,7,228,1023.2,999,999,999,99,99
2018,7,12,13,50,999,99,99,1.4,7.69,6.87,224,1023.4,999,999,999,99,99
2018,7,12,14,50,999,99,99,1.34,13.79,6.93,182,1023.6,999,999,999,99,99
