#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,6,7,2,50,272,7.2,8.9,2.26,7.14,5.65,999,1012.4,10.4,10.9,999,99,99
2009,6,7,3,50,275,6.4,7.7,2.23,7.69,5.73,999,1012.1,10.9,10.9,999,99,99
2009,6,7,4,50,269,5.8,6.8,2.17,9.09,5.85,999,1011.9,11,10.8,999,99,99
2009,6,7,5,50,268,5.1,6.1,2.17,8.33,5.94,999,1011.7,10.8,10.7,999,99,99
2009,6,7,6,50,252,4.5,5.3,1.98,8.33,6.04,999,1011.6,10.7,10.4,999,99,99
2009,6,7,7,50,255,4.6,5.6,1.89,9.09,6.19,999,1011.6,10.6,10.5,999,99,99
2009,6,7,8,50,269,3.6,4.3,2.03,8.33,6.24,999,1011.5,10.6,10.4,999,99,99
2009,6,7,9,50,263,3.5,4.1,1.89,9.09,6.19,999,1011.5,10.5,10.3,999,99,99
2009,6,7,10,50,272,2.4,3.2,1.98,9.09,6.36,999,1011.2,10.4,10.2,999,99,99
2009,6,7,11,50,307,1.2,1.6,1.89,9.09,6.48,999,1011.1,10.2,10,999,99,99
2009,6,7,12,50,313,1.5,2,1.69,10,6.46,999,1011,10.2,9.8,999,99,99
2009,6,7,13,50,357,1,1.6,1.72,10,6.62,999,1010.9,10.1,9.6,999,99,99
2009,6,7,14,50,30,0.8,1.6,1.6,9.09,6.38,999,1010.7,10.2,9.5,999,99,99
2009,6,7,15,50,73,0.5,0.9,1.74,9.09,6.4,999,1010.7,10.2,9.6,999,99,99
2009,6,7,16,50,62,1.3,2,1.73,8.33,6.39,999,1010.8,10.1,9.7,999,99,99
2009,6,7,17,50,84,3,3.9,1.69,8.33,6.55,999,1010.6,9.9,9.8,999,99,99
2009,6,7,18,50,92,2.8,3.9,1.73,7.69,6.56,999,1010.8,9.7,9.8,999,99,99
2009,6,7,19,50,103,3.5,4.6,1.47,8.33,6.44,999,1010.8,9.9,10.2,999,99,99
2009,6,7,20,50,91,3,3.7,1.55,9.09,6.47,999,1011,10.2,10.2,999,99,99
2009,6,7,21,50,90,2.8,3.8,1.37,8.33,6.2,999,1011,10.3,10.3,999,99,99
2009,6,7,22,50,87,2.9,3.6,1.36,9.09,6.63,999,1011.1,10.4,10.3,999,99,99
2009,6,7,23,50,100,3.6,4.6,1.34,9.09,6.31,999,1011.1,10.3,10.4,999,99,99
2009,6,8,0,50,103,3.9,4.7,1.37,9.09,6.42,999,1011.1,10.5,10.4,999,99,99
2009,6,8,1,50,105,4.2,5.1,1.37,8.33,6.46,999,1011.1,10.5,10.4,999,99,99
2009,6,8,2,50,111,3.9,4.8,1.4,8.33,6.28,999,1011.3,10.2,10.2,999,99,99
2009,6,8,3,50,94,2.7,4.2,1.38,10,6.26,999,1011.3,9.9,10.2,999,99,99
2009,6,8,4,50,92,3.3,4.1,1.42,9.09,6.47,999,1011.2,9.9,10.1,999,99,99
2009,6,8,5,50,122,2,3,1.43,9.09,6.37,999,1011.4,9.7,10.1,999,99,99
2009,6,8,6,50,115,3.1,4.1,1.42,9.09,6.35,999,1011.6,9.3,10.1,999,99,99
2009,6,8,7,50,87,3,3.8,1.27,8.33,6.37,999,1011.8,9.1,10.1,999,99,99
2009,6,8,8,50,95,2.8,4,1.34,9.09,6.73,999,1011.9,9.1,10.1,999,99,99
2009,6,8,9,50,122,1.5,2.6,1.17,8.33,6.2,999,1012.2,8.9,10.1,999,99,99
2009,6,8,10,50,93,1.2,2.6,1.29,8.33,6.46,999,1012.4,9.1,10,999,99,99
2009,6,8,11,50,73,2.5,3.4,1.35,7.69,6.74,999,1012.6,9.2,10.1,999,99,99
2009,6,8,12,50,112,2,3.5,1.26,8.33,6.74,999,1012.9,8.8,10.1,999,99,99
2009,6,8,13,50,109,1.3,2.6,1.24,8.33,6.9,999,1013.3,8.9,9.9,999,99,99
2009,6,8,14,50,172,1.4,2.2,1.13,7.14,6.39,999,1013.5,9,10,999,99,99
2009,6,8,15,50,108,1.3,2.3,1.26,6.67,6.55,999,1013.8,9.3,10.7,999,99,99
2009,6,8,16,50,117,1.1,2.1,1.32,7.14,6.54,999,1014.2,9.4,11.1,999,99,99
2009,6,8,17,50,239,1.1,1.9,1.26,7.69,6.34,999,1014.5,9.7,11.1,999,99,99
2009,6,8,18,50,223,1.8,2.6,1.22,14.81,6.24,999,1014.6,10,11.2,999,99,99
2009,6,8,19,50,253,2.2,2.7,1.22,7.14,6.21,999,1014.8,10,11.3,999,99,99
2009,6,8,20,50,269,2.1,2.7,1.16,8.33,6.3,999,1015,10,11.2,999,99,99
2009,6,8,21,50,275,2.5,3.1,1.12,14.81,6.38,999,1015.3,10.2,11.1,999,99,99
2009,6,8,22,50,270,2.3,3,1.11,6.67,6.02,999,1015.3,10.2,11,999,99,99
2009,6,8,23,50,265,3,3.6,1.12,8.33,6.16,999,1015.5,10,10.8,999,99,99
2009,6,9,0,50,284,2.7,3.3,1.14,6.25,6.19,999,1015.5,10.2,10.8,999,99,99
2009,6,9,1,50,301,4,4.6,1.14,14.81,6.34,999,1015.5,10.4,11.1,999,99,99
2009,6,9,2,50,283,6.2,7,1.11,14.81,5.31,999,1015.4,10.2,11,999,99,99
2009,6,9,3,50,273,6.8,7.7,1.1,6.25,4.57,999,1015.2,9.9,11,999,99,99
2009,6,9,4,50,273,5.9,6.8,1.25,6.67,4.52,999,1015.4,9.8,11,999,99,99
2009,6,9,5,50,275,6,7.2,1.12,6.25,4.38,999,1015.3,9.6,10.9,999,99,99
2009,6,9,6,50,258,7,8.1,0.99,6.25,4.15,999,1015.4,9.3,10.8,999,99,99
2009,6,9,7,50,272,7,8.1,1.1,7.69,4.38,999,1015.5,9.3,10.5,999,99,99
2009,6,9,8,50,271,6.9,8.3,1.11,6.67,4.23,999,1015.7,9.4,10.4,999,99,99
2009,6,9,9,50,275,7.4,8.5,1.15,3.85,4.25,999,1015.7,9.3,10.6,999,99,99
2009,6,9,10,50,277,7.5,8.8,1.05,6.67,4.13,999,1015.7,9.3,10.8,999,99,99
2009,6,9,11,50,285,5.9,7.7,1,7.14,4.38,999,1015.7,9.2,10.9,999,99,99
2009,6,9,12,50,278,6,7.1,0.99,6.67,4.25,999,1015.8,9.1,10.9,999,99,99
2009,6,9,13,50,287,5.9,7.2,1.05,6.67,4.46,999,1016,9,10.9,999,99,99
2009,6,9,14,50,303,5.8,7,1.05,5.88,4.44,999,1016,9.6,10.9,999,99,99
2009,6,9,15,50,272,6.1,7.4,1.02,5,4.35,999,1016.2,9.9,10.9,999,99,99
2009,6,9,16,50,276,6.5,7.7,1.03,4.17,4.28,999,1016.2,9.8,10.9,999,99,99
2009,6,9,17,50,279,5.8,7.1,1.06,4.76,4.17,999,1016.4,9.8,10.9,999,99,99
2009,6,9,18,50,277,6.3,7.4,1.01,4,4.04,999,1016.4,9.7,10.9,999,99,99
2009,6,9,19,50,274,4.4,5.2,0.85,10.81,4.16,999,1016.5,9.6,10.9,999,99,99
2009,6,9,20,50,278,5.4,6.3,1.09,13.79,5.29,999,1016.5,9.7,10.9,999,99,99
2009,6,9,21,50,268,6.4,7.4,1.13,8.33,4.67,999,1016.3,9.6,10.9,999,99,99
2009,6,9,22,50,264,6.1,7.2,1.22,10,4.96,999,1016.3,9.7,11,999,99,99
2009,6,9,23,50,263,5.4,6.4,1.2,10,5.05,999,1016.2,9.8,11,999,99,99
2009,6,10,0,50,258,6.2,7.5,1.09,10,4.86,999,1016.1,9.9,11,999,99,99
2009,6,10,1,50,264,5.8,6.7,1.04,9.09,4.69,999,1015.7,9.8,11,999,99,99
2009,6,10,2,50,264,5.8,6.7,1.04,8.33,4.77,999,1015.5,9.7,11,999,99,99
2009,6,10,3,50,257,5.6,6.9,1.12,9.09,5.26,999,1015.3,9.8,11,999,99,99
2009,6,10,4,50,256,5.6,6.4,1.06,9.09,4.75,999,1015.2,9.9,11,999,99,99
2009,6,10,5,50,256,5.2,5.9,1.1,8.33,5.08,999,1015.3,9.9,11,999,99,99
2009,6,10,6,50,249,3.8,4.4,0.96,9.09,4.99,999,1015.2,10,10.9,999,99,99
2009,6,10,7,50,252,3.6,4.3,0.91,8.33,5.13,999,1015.2,10.2,10.9,999,99,99
2009,6,10,8,50,227,3.5,4.7,1.01,8.33,5.57,999,1015.3,10.3,10.9,999,99,99
2009,6,10,9,50,224,2.2,2.9,1.02,8.33,6.54,999,1015.2,10.3,10.8,999,99,99
2009,6,10,10,50,242,1.8,2.3,1.01,9.09,6.65,999,1015.2,10.3,10.8,999,99,99
2009,6,10,11,50,222,2.5,3,1.01,9.09,6.53,999,1015.2,10.2,10.8,999,99,99
2009,6,10,12,50,211,1.7,2.2,0.99,9.09,6.95,999,1015.1,10.2,10.8,999,99,99
2009,6,10,13,50,203,2,2.4,1.19,8.33,7.38,999,1014.9,10.1,10.8,999,99,99
2009,6,10,14,50,207,1.6,2.2,1.14,9.09,7.59,999,1014.9,10.1,10.9,999,99,99
2009,6,10,15,50,196,1.8,2.3,1.14,8.33,7.5,999,1014.8,10.1,10.9,999,99,99
2009,6,10,16,50,179,2.3,2.9,1.21,9.09,7.61,999,1015,9.8,10.9,999,99,99
2009,6,10,17,50,204,3,3.7,1.17,9.09,7.36,999,1015.2,9.5,10.8,999,99,99
2009,6,10,18,50,207,2.8,3.5,1.06,7.69,6.67,999,1015.1,9.5,10.6,999,99,99
2009,6,10,19,50,201,2.4,3.3,1.13,9.09,6.92,999,1015.2,9.4,10.5,999,99,99
2009,6,10,20,50,204,1,1.7,1.1,8.33,6.97,999,1015,9.5,10.8,999,99,99
2009,6,10,21,50,191,2.3,2.8,1.12,9.09,7.32,999,1015,9.5,10.8,999,99,99
2009,6,10,22,50,192,2,2.8,1.1,9.09,7.33,999,1015.1,9.7,10.9,999,99,99
2009,6,10,23,50,193,1.6,2.3,1.12,8.33,7.24,999,1015.2,9.8,10.9,999,99,99
2009,6,11,0,50,185,1.1,1.5,1.03,8.33,7.24,999,1015,9.9,10.9,999,99,99
2009,6,11,1,50,172,0.2,0.6,1.09,8.33,7.12,999,1014.8,10.1,11,999,99,99
2009,6,11,2,50,114,0.9,1.4,1.04,8.33,6.86,999,1014.7,9.9,10.8,999,99,99
2009,6,11,3,50,138,1.1,1.7,1.04,8.33,7.15,999,1014.5,9.7,10.9,999,99,99
2009,6,11,4,50,176,0.5,1.2,1.18,8.33,7.18,999,1014.5,9.8,10.8,999,99,99
2009,6,11,5,50,190,3.1,3.8,1.11,8.33,7,999,1014.6,9.8,10.6,999,99,99
2009,6,11,6,50,188,1.7,2.2,1.12,8.33,7.1,999,1014.6,9.8,10.5,999,99,99
2009,6,11,7,50,165,3.6,4.8,1.01,8.33,6.75,999,1014.6,9.7,10.4,999,99,99
2009,6,11,8,50,161,3.3,4.4,0.97,8.33,6.51,999,1014.4,9.6,10.2,999,99,99
2009,6,11,9,50,170,3.1,3.9,0.96,8.33,6.54,999,1014.2,9.7,10.2,999,99,99
2009,6,11,10,50,176,3.6,4.5,0.92,8.33,6.72,999,1014.1,9.6,10.5,999,99,99
2009,6,11,11,50,172,3.3,4.3,0.84,14.81,6.83,999,1014.1,9.6,10.6,999,99,99
2009,6,11,12,50,161,2.4,3.6,0.81,12.9,6.81,999,1014.1,9.4,10.6,999,99,99
2009,6,11,13,50,159,3.3,4.2,0.79,14.81,6.77,999,1013.9,9.2,10.5,999,99,99
2009,6,11,14,50,163,2,2.9,0.72,14.81,6.56,999,1014,8.9,10,999,99,99
2009,6,11,15,50,159,1.3,1.9,0.87,14.81,7.27,999,1014,9.1,10,999,99,99
2009,6,11,16,50,159,2.4,3.2,0.84,14.81,6.8,999,1014,9.5,10.1,999,99,99
2009,6,11,17,50,160,3,4.2,0.92,14.81,6.93,999,1014,9.3,10.2,999,99,99
2009,6,11,18,50,140,2.5,3.5,0.91,13.79,6.85,999,1014.1,9.5,10.4,999,99,99
2009,6,11,19,50,130,3.1,3.9,0.83,14.81,6.85,999,1014.2,9.5,10.4,999,99,99
2009,6,11,20,50,147,3.3,4.1,0.83,14.81,6.91,999,1014.4,9.6,10.9,999,99,99
2009,6,11,21,50,129,3.3,4.8,0.79,13.79,6.9,999,1014.2,9.6,11.1,999,99,99
2009,6,11,22,50,156,3.3,4.3,0.9,14.81,7.33,999,1014.3,9.5,11.2,999,99,99
2009,6,11,23,50,139,3.2,4,0.68,14.81,6.01,999,1014.3,9.5,11.4,999,99,99
2009,6,12,0,50,152,3.7,4.5,0.81,14.81,6.74,999,1014.3,9.6,11.6,999,99,99
2009,6,12,1,50,162,3.6,5.4,0.68,14.81,5.71,999,1014.3,9.5,11.6,999,99,99
2009,6,12,2,50,150,3.2,4.1,0.62,13.79,5.4,999,1014,9.5,11.6,999,99,99
2009,6,12,3,50,149,3.8,4.9,0.68,14.81,5.99,999,1013.8,9.7,11.6,999,99,99
2009,6,12,4,50,147,4,5.1,0.63,14.81,4.94,999,1013.8,9.7,11.6,999,99,99
2009,6,12,5,50,149,4.2,5.2,0.59,13.79,4.45,999,1013.8,9.7,11.6,999,99,99
2009,6,12,6,50,147,3.8,5.3,0.46,3.03,3.47,999,1013.6,9.7,11.8,999,99,99
2009,6,12,7,50,151,3.2,4.1,0.65,14.81,4.96,999,1013.5,9.3,11.8,999,99,99
2009,6,12,8,50,132,3.6,4.4,0.74,14.81,6.35,999,1013.3,9.7,11.8,999,99,99
2009,6,12,9,50,122,4,4.9,0.74,14.81,6.67,999,1013.2,9.7,11.7,999,99,99
2009,6,12,10,50,139,3.5,4.3,0.69,13.79,6.16,999,1013,9.5,11.6,999,99,99
2009,6,12,11,50,118,2.1,2.8,0.79,13.79,6.73,999,1012.9,9.4,11.5,999,99,99
2009,6,12,12,50,131,2.6,3.3,0.78,13.79,6.81,999,1012.9,9.1,11.4,999,99,99
2009,6,12,13,50,98,2.9,3.4,0.8,13.79,6.83,999,1012.5,9.4,11.4,999,99,99
2009,6,12,14,50,151,4.1,5,0.96,16,7.59,999,1012.4,9.6,11.4,999,99,99
2009,6,12,15,50,121,4.8,5.4,0.85,13.79,6.72,999,1012.4,9.4,11.4,999,99,99
2009,6,12,16,50,123,5.3,6.9,1,13.79,6.86,999,1012.5,9.9,11.4,999,99,99
2009,6,12,17,50,110,6,7.4,0.71,7.14,4.4,999,1012.7,9.8,11.4,999,99,99
2009,6,12,18,50,115,5,6.7,0.7,6.25,3.9,999,1012.9,9.5,11.3,999,99,99
2009,6,12,19,50,124,5.5,6.4,0.68,6.67,3.79,999,1013,9.8,11.3,999,99,99
2009,6,12,20,50,134,5.7,7.4,0.67,6.25,3.81,999,1013.1,9.9,11.3,999,99,99
2009,6,12,21,50,112,4.1,4.7,0.7,7.69,3.95,999,1013.2,9.9,11.3,999,99,99
2009,6,12,22,50,128,3.7,4.5,0.81,7.14,4.33,999,1013.1,10.1,11.3,999,99,99
2009,6,12,23,50,129,4.2,5.1,0.91,10,4.67,999,1013,10.1,11.4,999,99,99
2009,6,13,0,50,141,4.3,5,0.86,10,4.64,999,1012.8,9.7,11.5,999,99,99
2009,6,13,1,50,123,4,4.6,1.03,10,5.61,999,1012.6,9.8,11.4,999,99,99
2009,6,13,2,50,129,3.5,4.3,1.31,10,6.35,999,1012.4,10,11.4,999,99,99
2009,6,13,3,50,155,2.9,4.2,1.45,10,6.41,999,1012.3,9.7,11.4,999,99,99
2009,6,13,4,50,154,4.2,5.2,1.35,10,5.99,999,1012.2,10.3,11.5,999,99,99
2009,6,13,5,50,220,4.5,5.4,1.6,10,6.32,999,1012.3,9.8,11.4,999,99,99
2009,6,13,6,50,250,2.9,3.7,1.67,10,6.55,999,1012.4,9.6,11.2,999,99,99
2009,6,13,7,50,236,1.5,2.6,1.38,9.09,6.1,999,1012.7,9.6,11.3,999,99,99
2009,6,13,8,50,212,2.7,3.6,1.28,10,5.85,999,1012.5,9.6,11.4,999,99,99
2009,6,13,9,50,210,2.3,3.5,1.43,9.09,6.3,999,1012.5,9.5,11.4,999,99,99
2009,6,13,10,50,225,1.4,2,1.34,10,5.57,999,1012.4,9.6,11.3,999,99,99
2009,6,13,11,50,357,0.5,1.1,1.43,9.09,6.21,999,1012.2,9.3,11.3,999,99,99
2009,6,13,12,50,65,0.9,1.7,1.52,9.09,6.43,999,1012,9.4,11.3,999,99,99
2009,6,13,13,50,105,2,2.7,1.44,9.09,6.51,999,1012.1,9.7,11.2,999,99,99
2009,6,13,14,50,119,3.5,4.7,1.59,9.09,6.93,999,1012.4,9.8,11.1,999,99,99
2009,6,13,15,50,116,4.7,5.7,1.46,9.09,6.54,999,1012.5,10,11.1,999,99,99
2009,6,13,16,50,109,5.8,7.1,1.59,10,6.49,999,1012.6,10,11.2,999,99,99
2009,6,13,17,50,95,6.5,8,1.59,9.09,6.27,999,1012.8,10.2,11.3,999,99,99
2009,6,13,18,50,87,8.4,10.4,1.54,9.09,5.23,999,1012.8,10.4,11.2,999,99,99
2009,6,13,19,50,84,9.5,11.2,1.46,10,4.49,999,1012.9,10.1,11.2,999,99,99
2009,6,13,20,50,95,9.9,11.7,1.69,10,4.67,999,1012.9,10.2,11.1,999,99,99
2009,6,13,21,50,94,10.7,12.4,1.98,4.35,4.65,999,1012.8,10.2,11,999,99,99
2009,6,13,22,50,94,10.8,12.7,1.99,5,4.5,999,1012.7,10,10.8,999,99,99
2009,6,13,23,50,95,10.9,13.3,2.13,5.56,4.79,999,1012.7,10,10.9,999,99,99
2009,6,14,0,50,102,10.9,13,2.09,5.56,4.77,999,1012.5,10.1,10.9,999,99,99
2009,6,14,1,50,95,10.6,12.6,2.11,5.88,4.82,999,1012.2,10.1,10.9,999,99,99
2009,6,14,2,50,93,10.4,12.4,1.99,5.88,4.8,999,1012,9.9,10.7,999,99,99
2009,6,14,3,50,115,9.3,11.2,2.09,5.56,4.82,999,1012.1,10.2,10.7,999,99,99
2009,6,14,4,50,112,9.8,12.3,2.11,6.25,4.94,999,1012.2,10.1,10.7,999,99,99
2009,6,14,5,50,105,9.2,11.5,1.96,6.25,4.84,999,1012.5,10.4,10.7,999,99,99
2009,6,14,6,50,103,8.4,9.9,1.93,5.88,4.82,999,1012.8,10.4,10.6,999,99,99
2009,6,14,7,50,95,8.6,10.5,1.92,5.88,4.86,999,1012.8,10.5,10.6,999,99,99
2009,6,14,8,50,95,9,10.7,1.82,6.25,4.73,999,1012.8,10.3,10.5,999,99,99
2009,6,14,9,50,97,9.8,11.4,1.85,5.26,4.72,999,1012.6,10.2,10.4,999,99,99
2009,6,14,10,50,94,8.4,9.9,1.74,5.56,4.77,999,1012.4,10,10.4,999,99,99
2009,6,14,11,50,96,8.6,10,1.68,5.56,4.58,999,1012.2,10,10.5,999,99,99
2009,6,14,12,50,97,7.7,8.9,1.7,5,4.73,999,1012.2,10,10.5,999,99,99
2009,6,14,13,50,93,7,8.4,1.48,5.26,4.48,999,1012.1,10.2,10.5,999,99,99
2009,6,14,14,50,78,6.2,7.3,1.33,7.69,4.57,999,1012.2,10.2,10.6,999,99,99
2009,6,14,15,50,79,6.2,7.5,1.38,4.76,4.66,999,1012.3,10.2,10.6,999,99,99
2009,6,14,16,50,76,6.7,7.7,1.24,7.69,4.55,999,1012.5,10.1,10.6,999,99,99
2009,6,14,17,50,74,6.5,7.7,1.12,5,4.35,999,1012.8,10.1,10.6,999,99,99
2009,6,14,18,50,78,6.4,7.4,1.19,7.14,4.51,999,1012.9,10.2,10.6,999,99,99
2009,6,14,19,50,77,6.1,7.1,1.14,7.69,4.37,999,1013,10.3,10.6,999,99,99
2009,6,14,20,50,90,6.7,7.7,1.22,5,4.31,999,1013.2,10.4,10.7,999,99,99
2009,6,14,21,50,101,6,7.1,1.25,4.76,4.4,999,1013.2,10.5,10.7,999,99,99
2009,6,14,22,50,101,3.6,5.6,1.05,4.55,4.24,999,1013.2,10.7,10.7,999,99,99
2009,6,14,23,50,101,2.2,2.7,1.19,16,5.15,999,1013.2,10.7,10.8,999,99,99
2009,6,15,0,50,122,1.7,2.1,1.13,14.81,5.04,999,1013,10.9,10.9,999,99,99
2009,6,15,1,50,133,1.6,2.1,1.01,14.81,5.58,999,1013,10.7,11,999,99,99
2009,6,15,2,50,122,1.9,2.5,1.03,13.79,5.27,999,1013.1,10.8,11.2,999,99,99
2009,6,15,3,50,138,1.6,2.2,0.97,16,5.33,999,1013.2,10.4,11.2,999,99,99
2009,6,15,4,50,127,0.4,0.8,1.13,16,6.35,999,1013.3,9.6,11.1,999,99,99
2009,6,15,5,50,137,1.2,1.9,0.95,14.81,5.98,999,1013.5,9.5,11.1,999,99,99
2009,6,15,6,50,102,2.4,2.9,1.05,14.81,6.23,999,1013.6,9.7,11.2,999,99,99
2009,6,15,7,50,102,2.5,3.2,0.83,14.81,5.53,999,1013.7,10.1,11.1,999,99,99
2009,6,15,8,50,93,3.1,3.7,0.9,14.81,5.92,999,1013.6,10.2,11,999,99,99
2009,6,15,9,50,87,3.8,4.7,0.93,16,6.14,999,1013.5,10.1,10.9,999,99,99
2009,6,15,10,50,75,2,2.4,0.86,14.81,6.15,999,1013.2,9.9,10.9,999,99,99
2009,6,15,11,50,85,2.1,2.5,1.02,16,7.05,999,1013,10,10.9,999,99,99
2009,6,15,12,50,92,1.2,1.7,0.89,16,6.7,999,1012.8,10.1,10.9,999,99,99
2009,6,15,13,50,33,2.3,3.1,0.87,14.81,6.61,999,1012.6,10.2,10.8,999,99,99
2009,6,15,14,50,45,1.5,2,0.88,16,6.83,999,1012.4,10.3,10.8,999,99,99
2009,6,15,15,50,66,0.9,1.4,0.88,14.81,6.67,999,1012.2,10.4,10.9,999,99,99
2009,6,15,16,50,96,0.5,0.9,0.88,14.81,6.94,999,1012.2,10.6,10.9,999,99,99
2009,6,15,17,50,146,0.2,0.6,0.82,16,6.51,999,1011.9,11,11,999,99,99
2009,6,15,18,50,228,2.4,3,0.85,14.81,7.35,999,1011.9,10.3,11,999,99,99
2009,6,15,19,50,244,2.3,2.8,0.85,14.81,7.68,999,1011.6,10.2,11.2,999,99,99
2009,6,15,20,50,246,3.3,3.9,0.86,16,7.64,999,1011.4,10.4,11.3,999,99,99
2009,6,15,21,50,244,2.9,3.7,0.94,14.81,8.4,999,1011.4,10.6,11.4,999,99,99
2009,6,15,22,50,248,3.8,4.5,0.84,14.81,8.3,999,1011.1,10.7,11.3,999,99,99
2009,6,15,23,50,241,3.9,4.8,0.84,13.79,7.99,999,1011,10.7,11.5,999,99,99
2009,6,16,0,50,250,4.2,4.9,0.83,14.81,7.72,999,1010.6,10.7,11.4,999,99,99
2009,6,16,1,50,251,4.3,5.1,0.72,12.9,6.99,999,1010.2,10.9,11.5,999,99,99
2009,6,16,2,50,249,3.9,4.6,0.73,14.81,6.56,999,1009.8,11,11.5,999,99,99
2009,6,16,3,50,239,3.9,4.9,0.75,14.81,6.45,999,1009.6,11,11.5,999,99,99
2009,6,16,4,50,238,3.3,3.8,0.74,14.81,6.38,999,1009.5,10.8,11.4,999,99,99
2009,6,16,5,50,229,3.2,3.9,0.73,14.81,6.54,999,1009.4,10.8,11.4,999,99,99
2009,6,16,6,50,214,2.7,3.1,0.84,13.79,7.19,999,1009.4,10.7,11.4,999,99,99
2009,6,16,7,50,195,3,3.6,0.79,13.79,7.26,999,1009.4,10.7,11.5,999,99,99
2009,6,16,8,50,201,2.3,2.9,0.81,14.81,7.66,999,1009.3,10.6,11.7,999,99,99
2009,6,16,9,50,204,2.8,3.4,0.78,14.81,7.91,999,1009.1,10.5,11.7,999,99,99
2009,6,16,10,50,202,2.4,2.9,0.78,14.81,8.02,999,1008.9,10.5,11.6,999,99,99
2009,6,16,11,50,223,2.1,2.7,0.73,13.79,8.06,999,1008.6,10.5,11.6,999,99,99
2009,6,16,12,50,216,2.3,3,0.8,14.81,8.5,999,1008.3,10.5,11.5,999,99,99
2009,6,16,13,50,236,2.2,3,0.81,13.79,8.73,999,1008.1,10.5,11.5,999,99,99
2009,6,16,14,50,228,2,2.7,0.74,13.79,8.12,999,1008.1,10.5,11.5,999,99,99
2009,6,16,15,50,237,1.9,2.5,0.8,14.81,8.84,999,1007.8,10.2,11.5,999,99,99
2009,6,16,16,50,203,1.5,2.1,0.74,12.9,8.66,999,1007.9,10.4,11.6,999,99,99
2009,6,16,17,50,216,1.5,1.9,0.78,13.79,8.76,999,1007.9,10.5,11.6,999,99,99
2009,6,16,18,50,221,2.5,3,0.6,14.81,7.94,999,1007.8,10.6,11.6,999,99,99
2009,6,16,19,50,203,1.8,2.4,0.74,14.81,8.43,999,1007.9,10.7,11.7,999,99,99
2009,6,16,20,50,204,2.4,2.9,0.78,14.81,9.31,999,1008.2,10.9,11.8,999,99,99
2009,6,16,21,50,233,2.5,3.3,0.72,14.81,8.97,999,1008.4,10.8,11.9,999,99,99
2009,6,16,22,50,198,2,2.5,0.74,13.79,8.4,999,1008.5,11,11.9,999,99,99
2009,6,16,23,50,187,1.8,2.5,0.71,13.79,8.2,999,1008.6,11,11.9,999,99,99
2009,6,17,0,50,174,1.6,2.1,0.71,13.79,8.57,999,1008.4,11,12,999,99,99
2009,6,17,1,50,181,1.3,2,0.75,13.79,8.59,999,1008.1,11,12,999,99,99
2009,6,17,2,50,131,0.8,1.3,0.78,13.79,8.59,999,1008.1,11.1,12.1,999,99,99
2009,6,17,3,50,131,0.8,1.5,0.66,16,8.06,999,1007.8,11,12.1,999,99,99
2009,6,17,4,50,165,1.3,1.7,0.71,12.9,8.66,999,1007.7,11,12.1,999,99,99
2009,6,17,5,50,168,1.6,2,0.69,17.39,8.59,999,1007.7,10.9,12,999,99,99
2009,6,17,6,50,141,1.8,2.3,0.76,13.79,8.95,999,1007.9,11,12,999,99,99
2009,6,17,7,50,150,2,2.7,0.81,13.79,9.55,999,1008.2,11,12,999,99,99
2009,6,17,8,50,139,1.9,2.4,0.77,14.81,9.03,999,1008.4,11,11.9,999,99,99
2009,6,17,9,50,129,1.6,2.2,0.71,13.79,8.4,999,1008.5,11,11.9,999,99,99
2009,6,17,10,50,113,2.3,2.9,0.75,17.39,8.61,999,1008.5,11,11.7,999,99,99
2009,6,17,11,50,106,2.7,3.2,0.86,12.9,7.66,999,1008.6,11,11.8,999,99,99
2009,6,17,12,50,111,3.6,4.1,0.75,13.79,5.7,999,1008.5,11,11.8,999,99,99
2009,6,17,13,50,113,3.9,4.5,0.81,17.39,6.24,999,1008.5,11,11.8,999,99,99
2009,6,17,14,50,99,3.9,4.5,0.81,17.39,6.44,999,1008.6,11,11.8,999,99,99
2009,6,17,15,50,101,5.1,5.7,0.62,16,5.18,999,1008.8,11.1,11.7,999,99,99
2009,6,17,16,50,124,5.3,6,0.52,12.9,3.76,999,1009,11.2,11.7,999,99,99
2009,6,17,17,50,120,5.1,6.1,0.61,14.81,4.19,999,1009.3,11.3,11.7,999,99,99
2009,6,17,18,50,126,5.4,6.2,0.51,5.88,3.34,999,1009.7,11.4,11.8,999,99,99
2009,6,17,19,50,136,4.9,6.6,0.63,16,3.69,999,1010.1,11,11.8,999,99,99
2009,6,17,20,50,113,4.9,5.7,0.49,5.88,3.21,999,1010.4,11.5,11.9,999,99,99
2009,6,17,21,50,127,5.3,6.3,0.54,2.94,3.2,999,1010.6,11.6,11.9,999,99,99
2009,6,17,22,50,121,5.8,6.6,0.62,3.23,3.11,999,1010.8,11.7,12,999,99,99
2009,6,17,23,50,101,7.1,8.3,0.69,3.13,3.13,999,1010.7,11.5,12,999,99,99
2009,6,18,0,50,100,7.9,8.9,0.72,3.13,3.2,999,1010.3,11.5,11.9,999,99,99
2009,6,18,1,50,101,7.3,8.5,1.06,16,4.07,999,1010,11.5,12,999,99,99
2009,6,18,2,50,106,8.8,10.2,1.02,16,3.78,999,1009.6,11.4,12,999,99,99
