NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
2014/10/24 Fri 06:00 -1.65
2014/10/24 Fri 07:00 -2.92
2014/10/24 Fri 08:00 -3.17
2014/10/24 Fri 09:00 -2.27
2014/10/24 Fri 10:00 -0.44
2014/10/24 Fri 11:00 1.84
2014/10/24 Fri 12:00 4.02
2014/10/24 Fri 13:00 5.49
2014/10/24 Fri 14:00 5.81
2014/10/24 Fri 15:00 4.88
2014/10/24 Fri 16:00 2.87
2014/10/24 Fri 17:00 0.17
2014/10/24 Fri 18:00 -2.58
2014/10/24 Fri 19:00 -4.74
2014/10/24 Fri 20:00 -5.83
2014/10/24 Fri 21:00 -5.62
2014/10/24 Fri 22:00 -4.18
2014/10/24 Fri 23:00 -1.93
2014/10/25 Sat 00:00 0.6
2014/10/25 Sat 01:00 2.79
2014/10/25 Sat 02:00 4.09
2014/10/25 Sat 03:00 4.24
2014/10/25 Sat 04:00 3.31
2014/10/25 Sat 05:00 1.58
2014/10/25 Sat 06:00 -0.44
2014/10/25 Sat 07:00 -2.12
2014/10/25 Sat 08:00 -2.96
2014/10/25 Sat 09:00 -2.7
2014/10/25 Sat 10:00 -1.35
2014/10/25 Sat 11:00 0.74
2014/10/25 Sat 12:00 3.03
2014/10/25 Sat 13:00 4.95
2014/10/25 Sat 14:00 5.93
2014/10/25 Sat 15:00 5.66
2014/10/25 Sat 16:00 4.17
2014/10/25 Sat 17:00 1.77
2014/10/25 Sat 18:00 -1.08
2014/10/25 Sat 19:00 -3.7
2014/10/25 Sat 20:00 -5.5
2014/10/25 Sat 21:00 -6.09
2014/10/25 Sat 22:00 -5.37
2014/10/25 Sat 23:00 -3.56
2014/10/26 Sun 00:00 -1.14
2014/10/26 Sun 01:00 1.33
2014/10/26 Sun 02:00 3.24
2014/10/26 Sun 03:00 4.12
2014/10/26 Sun 04:00 3.88
2014/10/26 Sun 05:00 2.68
2014/10/26 Sun 06:00 0.87
2014/10/26 Sun 07:00 -0.99
2014/10/26 Sun 08:00 -2.31
2014/10/26 Sun 09:00 -2.69
2014/10/26 Sun 10:00 -1.99
2014/10/26 Sun 11:00 -0.35
2014/10/26 Sun 12:00 1.81
2014/10/26 Sun 13:00 3.94
2014/10/26 Sun 14:00 5.47
2014/10/26 Sun 15:00 5.92
2014/10/26 Sun 16:00 5.13
2014/10/26 Sun 17:00 3.26
2014/10/26 Sun 18:00 0.67
2014/10/26 Sun 19:00 -2.13
2014/10/26 Sun 20:00 -4.46
2014/10/26 Sun 21:00 -5.83
2014/10/26 Sun 22:00 -5.96
2014/10/26 Sun 23:00 -4.87
2014/10/27 Mon 00:00 -2.86
2014/10/27 Mon 01:00 -0.44
2014/10/27 Mon 02:00 1.81
2014/10/27 Mon 03:00 3.36
2014/10/27 Mon 04:00 3.87
2014/10/27 Mon 05:00 3.37
2014/10/27 Mon 06:00 2.05
2014/10/27 Mon 07:00 0.32
2014/10/27 Mon 08:00 -1.28
2014/10/27 Mon 09:00 -2.22
2014/10/27 Mon 10:00 -2.21
2014/10/27 Mon 11:00 -1.22
2014/10/27 Mon 12:00 0.54
2014/10/27 Mon 13:00 2.59
2014/10/27 Mon 14:00 4.42
2014/10/27 Mon 15:00 5.52
2014/10/27 Mon 16:00 5.52
2014/10/27 Mon 17:00 4.39
2014/10/27 Mon 18:00 2.35
2014/10/27 Mon 19:00 -0.24
2014/10/27 Mon 20:00 -2.82
2014/10/27 Mon 21:00 -4.8
2014/10/27 Mon 22:00 -5.76
2014/10/27 Mon 23:00 -5.55
2014/10/28 Tue 00:00 -4.26
2014/10/28 Tue 01:00 -2.23
2014/10/28 Tue 02:00 0.03
2014/10/28 Tue 03:00 1.99
2014/10/28 Tue 04:00 3.22
2014/10/28 Tue 05:00 3.49
2014/10/28 Tue 06:00 2.86
2014/10/28 Tue 07:00 1.57
2014/10/28 Tue 08:00 0.01
2014/10/28 Tue 09:00 -1.29
2014/10/28 Tue 10:00 -1.92
2014/10/28 Tue 11:00 -1.68
2014/10/28 Tue 12:00 -0.58
2014/10/28 Tue 13:00 1.11
2014/10/28 Tue 14:00 2.93
2014/10/28 Tue 15:00 4.42
2014/10/28 Tue 16:00 5.16
2014/10/28 Tue 17:00 4.88
2014/10/28 Tue 18:00 3.62
2014/10/28 Tue 19:00 1.6
2014/10/28 Tue 20:00 -0.81
2014/10/28 Tue 21:00 -3.09
2014/10/28 Tue 22:00 -4.72
2014/10/28 Tue 23:00 -5.4
2014/10/29 Wed 00:00 -5.02
2014/10/29 Wed 01:00 -3.69
2014/10/29 Wed 02:00 -1.79
2014/10/29 Wed 03:00 0.23
2014/10/29 Wed 04:00 1.94
2014/10/29 Wed 05:00 2.97
2014/10/29 Wed 06:00 3.13
2014/10/29 Wed 07:00 2.52
2014/10/29 Wed 08:00 1.36
2014/10/29 Wed 09:00 0
2014/10/29 Wed 10:00 -1.08
2014/10/29 Wed 11:00 -1.55
2014/10/29 Wed 12:00 -1.26
2014/10/29 Wed 13:00 -0.24
2014/10/29 Wed 14:00 1.23
2014/10/29 Wed 15:00 2.76
2014/10/29 Wed 16:00 3.97
2014/10/29 Wed 17:00 4.53
2014/10/29 Wed 18:00 4.18
2014/10/29 Wed 19:00 2.99
2014/10/29 Wed 20:00 1.17
2014/10/29 Wed 21:00 -0.97
2014/10/29 Wed 22:00 -2.96
2014/10/29 Wed 23:00 -4.36
2014/10/30 Thu 00:00 -4.9
2014/10/30 Thu 01:00 -4.5
2014/10/30 Thu 02:00 -3.29
2014/10/30 Thu 03:00 -1.59
2014/10/30 Thu 04:00 0.24
2014/10/30 Thu 05:00 1.82
2014/10/30 Thu 06:00 2.78
2014/10/30 Thu 07:00 2.97
2014/10/30 Thu 08:00 2.47
2014/10/30 Thu 09:00 1.45
2014/10/30 Thu 10:00 0.23
2014/10/30 Thu 11:00 -0.79
2014/10/30 Thu 12:00 -1.29
2014/10/30 Thu 13:00 -1.14
2014/10/30 Thu 14:00 -0.36
2014/10/30 Thu 15:00 0.84
2014/10/30 Thu 16:00 2.14
2014/10/30 Thu 17:00 3.24
2014/10/30 Thu 18:00 3.8
2014/10/30 Thu 19:00 3.59
2014/10/30 Thu 20:00 2.64
2014/10/30 Thu 21:00 1.09
2014/10/30 Thu 22:00 -0.78
2014/10/30 Thu 23:00 -2.56
2014/10/31 Fri 00:00 -3.85
2014/10/31 Fri 01:00 -4.41
2014/10/31 Fri 02:00 -4.13
2014/10/31 Fri 03:00 -3.09
2014/10/31 Fri 04:00 -1.55
2014/10/31 Fri 05:00 0.2
2014/10/31 Fri 06:00 1.78
2014/10/31 Fri 07:00 2.81
2014/10/31 Fri 08:00 3.13
2014/10/31 Fri 09:00 2.75
2014/10/31 Fri 10:00 1.8
2014/10/31 Fri 11:00 0.56
2014/10/31 Fri 12:00 -0.57
2014/10/31 Fri 13:00 -1.3
2014/10/31 Fri 14:00 -1.44
2014/10/31 Fri 15:00 -0.96
2014/10/31 Fri 16:00 0.01
2014/10/31 Fri 17:00 1.24
2014/10/31 Fri 18:00 2.41
2014/10/31 Fri 19:00 3.16
2014/10/31 Fri 20:00 3.24
2014/10/31 Fri 21:00 2.61
2014/10/31 Fri 22:00 1.34
2014/10/31 Fri 23:00 -0.34
2014/11/01 Sat 00:00 -2.04
2014/11/01 Sat 01:00 -3.37
2014/11/01 Sat 02:00 -4.05
2014/11/01 Sat 03:00 -3.94
2014/11/01 Sat 04:00 -3.04
2014/11/01 Sat 05:00 -1.53
2014/11/01 Sat 06:00 0.29
2014/11/01 Sat 07:00 1.98
2014/11/01 Sat 08:00 3.16
2014/11/01 Sat 09:00 3.62
2014/11/01 Sat 10:00 3.29
2014/11/01 Sat 11:00 2.26
2014/11/01 Sat 12:00 0.82
2014/11/01 Sat 13:00 -0.6
2014/11/01 Sat 14:00 -1.69
2014/11/01 Sat 15:00 -2.19
2014/11/01 Sat 16:00 -1.95
2014/11/01 Sat 17:00 -1.06
2014/11/01 Sat 18:00 0.27
2014/11/01 Sat 19:00 1.68
2014/11/01 Sat 20:00 2.75
2014/11/01 Sat 21:00 3.19
2014/11/01 Sat 22:00 2.87
2014/11/01 Sat 23:00 1.8
2014/11/02 Sun 00:00 0.19
2014/11/02 Sun 01:00 -3.02
2014/11/02 Sun 02:00 -3.88
2014/11/02 Sun 03:00 -3.89
2014/11/02 Sun 04:00 -2.99
2014/11/02 Sun 05:00 -1.38
2014/11/02 Sun 06:00 0.61
2014/11/02 Sun 07:00 2.51
2014/11/02 Sun 08:00 3.84
2014/11/02 Sun 09:00 4.35
2014/11/02 Sun 10:00 3.93
2014/11/02 Sun 11:00 2.65
2014/11/02 Sun 12:00 0.86
2014/11/02 Sun 13:00 -0.99
2014/11/02 Sun 14:00 -2.49
2014/11/02 Sun 15:00 -3.27
2014/11/02 Sun 16:00 -3.13
2014/11/02 Sun 17:00 -2.15
2014/11/02 Sun 18:00 -0.57
2014/11/02 Sun 19:00 1.2
2014/11/02 Sun 20:00 2.66
2014/11/02 Sun 21:00 3.42
2014/11/02 Sun 22:00 3.31
2014/11/02 Sun 23:00 2.31
2014/11/03 Mon 00:00 0.65
2014/11/03 Mon 01:00 -1.24
2014/11/03 Mon 02:00 -2.89
2014/11/03 Mon 03:00 -3.86
2014/11/03 Mon 04:00 -3.85
2014/11/03 Mon 05:00 -2.82
2014/11/03 Mon 06:00 -0.99
2014/11/03 Mon 07:00 1.24
2014/11/03 Mon 08:00 3.33
2014/11/03 Mon 09:00 4.73
2014/11/03 Mon 10:00 5.16
2014/11/03 Mon 11:00 4.48
2014/11/03 Mon 12:00 2.81
2014/11/03 Mon 13:00 0.56
2014/11/03 Mon 14:00 -1.74
2014/11/03 Mon 15:00 -3.57
2014/11/03 Mon 16:00 -4.49
2014/11/03 Mon 17:00 -4.27
2014/11/03 Mon 18:00 -3.04
2014/11/03 Mon 19:00 -1.08
2014/11/03 Mon 20:00 1.08
2014/11/03 Mon 21:00 2.86
2014/11/03 Mon 22:00 3.84
2014/11/03 Mon 23:00 3.8
2014/11/04 Tue 00:00 2.73
2014/11/04 Tue 01:00 0.9
2014/11/04 Tue 02:00 -1.17
2014/11/04 Tue 03:00 -2.93
2014/11/04 Tue 04:00 -3.88
2014/11/04 Tue 05:00 -3.72
2014/11/04 Tue 06:00 -2.45
2014/11/04 Tue 07:00 -0.33
2014/11/04 Tue 08:00 2.14
2014/11/04 Tue 09:00 4.33
2014/11/04 Tue 10:00 5.66
2014/11/04 Tue 11:00 5.84
2014/11/04 Tue 12:00 4.76
2014/11/04 Tue 13:00 2.6
2014/11/04 Tue 14:00 -0.12
2014/11/04 Tue 15:00 -2.77
2014/11/04 Tue 16:00 -4.75
2014/11/04 Tue 17:00 -5.6
2014/11/04 Tue 18:00 -5.14
2014/11/04 Tue 19:00 -3.54
2014/11/04 Tue 20:00 -1.19
2014/11/04 Tue 21:00 1.31
2014/11/04 Tue 22:00 3.28
2014/11/04 Tue 23:00 4.31
2014/11/05 Wed 00:00 4.19
2014/11/05 Wed 01:00 2.92
2014/11/05 Wed 02:00 0.89
2014/11/05 Wed 03:00 -1.3
2014/11/05 Wed 04:00 -3.05
2014/11/05 Wed 05:00 -3.84
2014/11/05 Wed 06:00 -3.4
2014/11/05 Wed 07:00 -1.82
2014/11/05 Wed 08:00 0.58
2014/11/05 Wed 09:00 3.19
2014/11/05 Wed 10:00 5.32
2014/11/05 Wed 11:00 6.42
2014/11/05 Wed 12:00 6.21
2014/11/05 Wed 13:00 4.64
2014/11/05 Wed 14:00 2
2014/11/05 Wed 15:00 -1.08
2014/11/05 Wed 16:00 -3.89
2014/11/05 Wed 17:00 -5.81
2014/11/05 Wed 18:00 -6.41
2014/11/05 Wed 19:00 -5.58
2014/11/05 Wed 20:00 -3.57
2014/11/05 Wed 21:00 -0.88
2014/11/05 Wed 22:00 1.79
2014/11/05 Wed 23:00 3.78
2014/11/06 Thu 00:00 4.7
2014/11/06 Thu 01:00 4.35
2014/11/06 Thu 02:00 2.83
2014/11/06 Thu 03:00 0.64
2014/11/06 Thu 04:00 -1.55
2014/11/06 Thu 05:00 -3.14
2014/11/06 Thu 06:00 -3.65
2014/11/06 Thu 07:00 -2.86
2014/11/06 Thu 08:00 -0.96
2014/11/06 Thu 09:00 1.62
2014/11/06 Thu 10:00 4.22
2014/11/06 Thu 11:00 6.13
2014/11/06 Thu 12:00 6.85
2014/11/06 Thu 13:00 6.16
2014/11/06 Thu 14:00 4.09
2014/11/06 Thu 15:00 1.07
2014/11/06 Thu 16:00 -2.16
2014/11/06 Thu 17:00 -4.91
2014/11/06 Thu 18:00 -6.56
2014/11/06 Thu 19:00 -6.76
2014/11/06 Thu 20:00 -5.51
2014/11/06 Thu 21:00 -3.15
2014/11/06 Thu 22:00 -0.28
2014/11/06 Thu 23:00 2.39
2014/11/07 Fri 00:00 4.23
2014/11/07 Fri 01:00 4.87
2014/11/07 Fri 02:00 4.21
2014/11/07 Fri 03:00 2.48
2014/11/07 Fri 04:00 0.25
2014/11/07 Fri 05:00 -1.81
2014/11/07 Fri 06:00 -3.11
2014/11/07 Fri 07:00 -3.24
2014/11/07 Fri 08:00 -2.1
2014/11/07 Fri 09:00 0.03
2014/11/07 Fri 10:00 2.65
2014/11/07 Fri 11:00 5.06
2014/11/07 Fri 12:00 6.6
2014/11/07 Fri 13:00 6.84
2014/11/07 Fri 14:00 5.64
2014/11/07 Fri 15:00 3.18
2014/11/07 Fri 16:00 -0.01
2014/11/07 Fri 17:00 -3.18
2014/11/07 Fri 18:00 -5.65
2014/11/07 Fri 19:00 -6.88
2014/11/07 Fri 20:00 -6.61
2014/11/07 Fri 21:00 -4.98
2014/11/07 Fri 22:00 -2.41
2014/11/07 Fri 23:00 0.48
2014/11/08 Sat 00:00 2.96
2014/11/08 Sat 01:00 4.47
2014/11/08 Sat 02:00 4.75
2014/11/08 Sat 03:00 3.81
2014/11/08 Sat 04:00 1.96
2014/11/08 Sat 05:00 -0.18
2014/11/08 Sat 06:00 -1.97
2014/11/08 Sat 07:00 -2.9
2014/11/08 Sat 08:00 -2.63
2014/11/08 Sat 09:00 -1.21
2014/11/08 Sat 10:00 1.01
2014/11/08 Sat 11:00 3.5
2014/11/08 Sat 12:00 5.58
2014/11/08 Sat 13:00 6.64
2014/11/08 Sat 14:00 6.36
2014/11/08 Sat 15:00 4.76
2014/11/08 Sat 16:00 2.08
2014/11/08 Sat 17:00 -1.06
2014/11/08 Sat 18:00 -3.97
2014/11/08 Sat 19:00 -6
2014/11/08 Sat 20:00 -6.73
2014/11/08 Sat 21:00 -6.02
2014/11/08 Sat 22:00 -4.12
2014/11/08 Sat 23:00 -1.5
2014/11/09 Sun 00:00 1.21
2014/11/09 Sun 01:00 3.34
2014/11/09 Sun 02:00 4.44
2014/11/09 Sun 03:00 4.37
2014/11/09 Sun 04:00 3.23
2014/11/09 Sun 05:00 1.4
2014/11/09 Sun 06:00 -0.53
2014/11/09 Sun 07:00 -1.96
2014/11/09 Sun 08:00 -2.48
2014/11/09 Sun 09:00 -1.88
2014/11/09 Sun 10:00 -0.3
2014/11/09 Sun 11:00 1.86
2014/11/09 Sun 12:00 4.06
2014/11/09 Sun 13:00 5.68
2014/11/09 Sun 14:00 6.22
2014/11/09 Sun 15:00 5.51
2014/11/09 Sun 16:00 3.66
2014/11/09 Sun 17:00 0.97
2014/11/09 Sun 18:00 -1.95
2014/11/09 Sun 19:00 -4.42
2014/11/09 Sun 20:00 -5.93
2014/11/09 Sun 21:00 -6.17
2014/11/09 Sun 22:00 -5.13
2014/11/09 Sun 23:00 -3.12
2014/11/10 Mon 00:00 -0.62
2014/11/10 Mon 01:00 1.77
2014/11/10 Mon 02:00 3.46
2014/11/10 Mon 03:00 4.16
2014/11/10 Mon 04:00 3.83
2014/11/10 Mon 05:00 2.61
2014/11/10 Mon 06:00 0.9
2014/11/10 Mon 07:00 -0.71
2014/11/10 Mon 08:00 -1.75
2014/11/10 Mon 09:00 -1.91
2014/11/10 Mon 10:00 -1.1
2014/11/10 Mon 11:00 0.49
2014/11/10 Mon 12:00 2.43
2014/11/10 Mon 13:00 4.24
2014/11/10 Mon 14:00 5.36
2014/11/10 Mon 15:00 5.45
2014/11/10 Mon 16:00 4.46
2014/11/10 Mon 17:00 2.52
2014/11/10 Mon 18:00 0
2014/11/10 Mon 19:00 -2.53
2014/11/10 Mon 20:00 -4.49
2014/11/10 Mon 21:00 -5.49
2014/11/10 Mon 22:00 -5.33
2014/11/10 Mon 23:00 -4.1
2014/11/11 Tue 00:00 -2.14
2014/11/11 Tue 01:00 0.1
2014/11/11 Tue 02:00 2.07
2014/11/11 Tue 03:00 3.34
2014/11/11 Tue 04:00 3.72
2014/11/11 Tue 05:00 3.24
2014/11/11 Tue 06:00 2.05
2014/11/11 Tue 07:00 0.57
2014/11/11 Tue 08:00 -0.69
2014/11/11 Tue 09:00 -1.39
2014/11/11 Tue 10:00 -1.31
2014/11/11 Tue 11:00 -0.42
2014/11/11 Tue 12:00 1.02
2014/11/11 Tue 13:00 2.64
2014/11/11 Tue 14:00 4.01
2014/11/11 Tue 15:00 4.69
2014/11/11 Tue 16:00 4.47
2014/11/11 Tue 17:00 3.37
2014/11/11 Tue 18:00 1.53
2014/11/11 Tue 19:00 -0.69
2014/11/11 Tue 20:00 -2.75
2014/11/11 Tue 21:00 -4.22
2014/11/11 Tue 22:00 -4.8
2014/11/11 Tue 23:00 -4.39
2014/11/12 Wed 00:00 -3.12
2014/11/12 Wed 01:00 -1.34
2014/11/12 Wed 02:00 0.56
2014/11/12 Wed 03:00 2.15
2014/11/12 Wed 04:00 3.08
2014/11/12 Wed 05:00 3.27
2014/11/12 Wed 06:00 2.74
2014/11/12 Wed 07:00 1.68
2014/11/12 Wed 08:00 0.46
2014/11/12 Wed 09:00 -0.52
2014/11/12 Wed 10:00 -0.99
2014/11/12 Wed 11:00 -0.8
2014/11/12 Wed 12:00 0.01
2014/11/12 Wed 13:00 1.21
2014/11/12 Wed 14:00 2.47
2014/11/12 Wed 15:00 3.46
2014/11/12 Wed 16:00 3.84
2014/11/12 Wed 17:00 3.48
2014/11/12 Wed 18:00 2.42
2014/11/12 Wed 19:00 0.81
2014/11/12 Wed 20:00 -1.03
2014/11/12 Wed 21:00 -2.66
2014/11/12 Wed 22:00 -3.73
2014/11/12 Wed 23:00 -4.03
2014/11/13 Thu 00:00 -3.51
2014/11/13 Thu 01:00 -2.33
2014/11/13 Thu 02:00 -0.79
2014/11/13 Thu 03:00 0.81
2014/11/13 Thu 04:00 2.11
2014/11/13 Thu 05:00 2.83
2014/11/13 Thu 06:00 2.93
2014/11/13 Thu 07:00 2.44
2014/11/13 Thu 08:00 1.52
2014/11/13 Thu 09:00 0.51
2014/11/13 Thu 10:00 -0.3
2014/11/13 Thu 11:00 -0.69
2014/11/13 Thu 12:00 -0.53
2014/11/13 Thu 13:00 0.1
2014/11/13 Thu 14:00 1.01
2014/11/13 Thu 15:00 1.98
2014/11/13 Thu 16:00 2.73
2014/11/13 Thu 17:00 2.99
2014/11/13 Thu 18:00 2.65
2014/11/13 Thu 19:00 1.75
2014/11/13 Thu 20:00 0.42
2014/11/13 Thu 21:00 -1.07
2014/11/13 Thu 22:00 -2.35
2014/11/13 Thu 23:00 -3.15
2014/11/14 Fri 00:00 -3.31
2014/11/14 Fri 01:00 -2.8
2014/11/14 Fri 02:00 -1.77
2014/11/14 Fri 03:00 -0.43
2014/11/14 Fri 04:00 0.96
2014/11/14 Fri 05:00 2.09
2014/11/14 Fri 06:00 2.72
2014/11/14 Fri 07:00 2.81
2014/11/14 Fri 08:00 2.38
2014/11/14 Fri 09:00 1.55
2014/11/14 Fri 10:00 0.61
2014/11/14 Fri 11:00 -0.17
2014/11/14 Fri 12:00 -0.61
2014/11/14 Fri 13:00 -0.61
2014/11/14 Fri 14:00 -0.2
2014/11/14 Fri 15:00 0.5
2014/11/14 Fri 16:00 1.32
2014/11/14 Fri 17:00 2
2014/11/14 Fri 18:00 2.29
2014/11/14 Fri 19:00 2.09
2014/11/14 Fri 20:00 1.42
2014/11/14 Fri 21:00 0.34
2014/11/14 Fri 22:00 -0.89
2014/11/14 Fri 23:00 -1.95
2014/11/15 Sat 00:00 -2.63
2014/11/15 Sat 01:00 -2.77
2014/11/15 Sat 02:00 -2.33
2014/11/15 Sat 03:00 -1.41
2014/11/15 Sat 04:00 -0.16
2014/11/15 Sat 05:00 1.16
2014/11/15 Sat 06:00 2.23
2014/11/15 Sat 07:00 2.84
2014/11/15 Sat 08:00 2.94
2014/11/15 Sat 09:00 2.5
2014/11/15 Sat 10:00 1.64
2014/11/15 Sat 11:00 0.64
2014/11/15 Sat 12:00 -0.27
2014/11/15 Sat 13:00 -0.88
2014/11/15 Sat 14:00 -1.06
2014/11/15 Sat 15:00 -0.8
2014/11/15 Sat 16:00 -0.17
2014/11/15 Sat 17:00 0.68
2014/11/15 Sat 18:00 1.45
2014/11/15 Sat 19:00 1.89
2014/11/15 Sat 20:00 1.89
2014/11/15 Sat 21:00 1.41
2014/11/15 Sat 22:00 0.49
2014/11/15 Sat 23:00 -0.61
2014/11/16 Sun 00:00 -1.61
2014/11/16 Sun 01:00 -2.28
2014/11/16 Sun 02:00 -2.45
2014/11/16 Sun 03:00 -2.04
2014/11/16 Sun 04:00 -1.11
2014/11/16 Sun 05:00 0.17
2014/11/16 Sun 06:00 1.52
2014/11/16 Sun 07:00 2.61
2014/11/16 Sun 08:00 3.22
2014/11/16 Sun 09:00 3.26
2014/11/16 Sun 10:00 2.68
2014/11/16 Sun 11:00 1.64
2014/11/16 Sun 12:00 0.43
2014/11/16 Sun 13:00 -0.7
2014/11/16 Sun 14:00 -1.52
2014/11/16 Sun 15:00 -1.82
2014/11/16 Sun 16:00 -1.55
2014/11/16 Sun 17:00 -0.81
2014/11/16 Sun 18:00 0.22
2014/11/16 Sun 19:00 1.19
2014/11/16 Sun 20:00 1.84
2014/11/16 Sun 21:00 2
2014/11/16 Sun 22:00 1.61
2014/11/16 Sun 23:00 0.73
2014/11/17 Mon 00:00 -0.38
2014/11/17 Mon 01:00 -1.42
2014/11/17 Mon 02:00 -2.14
2014/11/17 Mon 03:00 -2.31
2014/11/17 Mon 04:00 -1.81
2014/11/17 Mon 05:00 -0.75
2014/11/17 Mon 06:00 0.66
2014/11/17 Mon 07:00 2.12
2014/11/17 Mon 08:00 3.23
2014/11/17 Mon 09:00 3.77
2014/11/17 Mon 10:00 3.62
2014/11/17 Mon 11:00 2.77
2014/11/17 Mon 12:00 1.42
2014/11/17 Mon 13:00 -0.11
2014/11/17 Mon 14:00 -1.5
2014/11/17 Mon 15:00 -2.45
2014/11/17 Mon 16:00 -2.71
2014/11/17 Mon 17:00 -2.26
2014/11/17 Mon 18:00 -1.25
2014/11/17 Mon 19:00 0.07
2014/11/17 Mon 20:00 1.3
2014/11/17 Mon 21:00 2.12
2014/11/17 Mon 22:00 2.35
2014/11/17 Mon 23:00 1.92
2014/11/18 Tue 00:00 0.93
2014/11/18 Tue 01:00 -0.31
2014/11/18 Tue 02:00 -1.45
2014/11/18 Tue 03:00 -2.18
2014/11/18 Tue 04:00 -2.23
2014/11/18 Tue 05:00 -1.53
2014/11/18 Tue 06:00 -0.24
2014/11/18 Tue 07:00 1.39
2014/11/18 Tue 08:00 2.95
2014/11/18 Tue 09:00 4.02
2014/11/18 Tue 10:00 4.36
2014/11/18 Tue 11:00 3.89
2014/11/18 Tue 12:00 2.63
2014/11/18 Tue 13:00 0.86
2014/11/18 Tue 14:00 -1.01
2014/11/18 Tue 15:00 -2.59
2014/11/18 Tue 16:00 -3.5
2014/11/18 Tue 17:00 -3.55
2014/11/18 Tue 18:00 -2.78
2014/11/18 Tue 19:00 -1.38
2014/11/18 Tue 20:00 0.28
2014/11/18 Tue 21:00 1.73
2014/11/18 Tue 22:00 2.62
2014/11/18 Tue 23:00 2.78
2014/11/19 Wed 00:00 2.18
2014/11/19 Wed 01:00 0.97
2014/11/19 Wed 02:00 -0.45
2014/11/19 Wed 03:00 -1.65
2014/11/19 Wed 04:00 -2.29
2014/11/19 Wed 05:00 -2.1
2014/11/19 Wed 06:00 -1.1
2014/11/19 Wed 07:00 0.49
2014/11/19 Wed 08:00 2.33
2014/11/19 Wed 09:00 3.92
2014/11/19 Wed 10:00 4.83
2014/11/19 Wed 11:00 4.85
2014/11/19 Wed 12:00 3.92
2014/11/19 Wed 13:00 2.15
2014/11/19 Wed 14:00 -0.05
2014/11/19 Wed 15:00 -2.19
2014/11/19 Wed 16:00 -3.79
2014/11/19 Wed 17:00 -4.51
2014/11/19 Wed 18:00 -4.19
2014/11/19 Wed 19:00 -2.97
2014/11/19 Wed 20:00 -1.15
2014/11/19 Wed 21:00 0.81
2014/11/19 Wed 22:00 2.38
2014/11/19 Wed 23:00 3.21
2014/11/20 Thu 00:00 3.17
2014/11/20 Thu 01:00 2.27
2014/11/20 Thu 02:00 0.79
2014/11/20 Thu 03:00 -0.77
2014/11/20 Thu 04:00 -1.94
2014/11/20 Thu 05:00 -2.37
2014/11/20 Thu 06:00 -1.84
2014/11/20 Thu 07:00 -0.48
2014/11/20 Thu 08:00 1.42
2014/11/20 Thu 09:00 3.41
2014/11/20 Thu 10:00 4.91
2014/11/20 Thu 11:00 5.52
2014/11/20 Thu 12:00 5.09
2014/11/20 Thu 13:00 3.61
2014/11/20 Thu 14:00 1.32
2014/11/20 Thu 15:00 -1.24
2014/11/20 Thu 16:00 -3.48
2014/11/20 Thu 17:00 -4.95
2014/11/20 Thu 18:00 -5.31
2014/11/20 Thu 19:00 -4.51
2014/11/20 Thu 20:00 -2.8
2014/11/20 Thu 21:00 -0.59
2014/11/20 Thu 22:00 1.56
2014/11/20 Thu 23:00 3.1
2014/11/21 Fri 00:00 3.73
2014/11/21 Fri 01:00 3.37
2014/11/21 Fri 02:00 2.12
2014/11/21 Fri 03:00 0.41
2014/11/21 Fri 04:00 -1.2
2014/11/21 Fri 05:00 -2.22
2014/11/21 Fri 06:00 -2.32
2014/11/21 Fri 07:00 -1.4
2014/11/21 Fri 08:00 0.34
2014/11/21 Fri 09:00 2.48
2014/11/21 Fri 10:00 4.48
2014/11/21 Fri 11:00 5.77
2014/11/21 Fri 12:00 5.96
2014/11/21 Fri 13:00 4.99
2014/11/21 Fri 14:00 2.94
2014/11/21 Fri 15:00 0.22
2014/11/21 Fri 16:00 -2.54
2014/11/21 Fri 17:00 -4.72
2014/11/21 Fri 18:00 -5.89
2014/11/21 Fri 19:00 -5.78
2014/11/21 Fri 20:00 -4.47
2014/11/21 Fri 21:00 -2.31
2014/11/21 Fri 22:00 0.17
2014/11/21 Fri 23:00 2.37
2014/11/22 Sat 00:00 3.74
2014/11/22 Sat 01:00 4.06
2014/11/22 Sat 02:00 3.32
2014/11/22 Sat 03:00 1.75
2014/11/22 Sat 04:00 -0.1
2014/11/22 Sat 05:00 -1.63
2014/11/22 Sat 06:00 -2.4
2014/11/22 Sat 07:00 -2.11
2014/11/22 Sat 08:00 -0.77
2014/11/22 Sat 09:00 1.28
2014/11/22 Sat 10:00 3.54
2014/11/22 Sat 11:00 5.42
2014/11/22 Sat 12:00 6.36
2014/11/22 Sat 13:00 6.06
2014/11/22 Sat 14:00 4.52
2014/11/22 Sat 15:00 1.99
2014/11/22 Sat 16:00 -1
2014/11/22 Sat 17:00 -3.78
2014/11/22 Sat 18:00 -5.75
2014/11/22 Sat 19:00 -6.5
2014/11/22 Sat 20:00 -5.88
2014/11/22 Sat 21:00 -4.08
2014/11/22 Sat 22:00 -1.6
2014/11/22 Sat 23:00 1.01
2014/11/23 Sun 00:00 3.1
2014/11/23 Sun 01:00 4.19
